-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	       0.0	       0.0	       0.0	       0.0	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19
       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	-1.000E+19	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	-1.000E+19	-1.000E+19	       0.0	       0.0	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0
       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0
       0.0	       0.0	       0.0	       0.0	-2.679E+01	-2.675E+01	-2.669E+01	-2.607E+01	-2.674E+01	-2.716E+01	-1.000E+19	-1.000E+19	-1.000E+19	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0
       0.0	       0.0	       0.0	       0.0	-2.556E+01	-2.691E+01	-2.667E+01	-2.692E+01	-2.701E+01	-2.710E+01	-2.716E+01	-2.712E+01	-2.692E+01	-1.000E+19	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0
       0.0	       0.0	       0.0	-2.631E+01	-2.586E+01	-2.599E+01	-2.608E+01	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-2.641E+01	-2.597E+01	-2.618E+01	       0.0	       0.0	       0.0	       0.0	       0.0	-2.705E+01	-2.678E+01	-2.678E+01	-2.672E+01	-2.659E+01	-2.625E+01	-2.616E+01	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0
       0.0	       0.0	       0.0	-2.548E+01	-2.567E+01	-2.559E+01	-2.568E+01	-2.580E+01	-2.591E+01	-2.571E+01	-2.545E+01	-2.532E+01	-2.457E+01	-2.421E+01	       0.0	       0.0	       0.0	       0.0	-2.597E+01	-2.605E+01	-2.603E+01	-2.591E+01	-2.589E+01	-2.509E+01	-2.444E+01	       0.0	-2.498E+01	-2.386E+01	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0
       0.0	       0.0	       0.0	-2.375E+01	-2.392E+01	-2.448E+01	-2.469E+01	-2.495E+01	-2.487E+01	-2.456E+01	-2.389E+01	-2.360E+01	-2.335E+01	-2.425E+01	       0.0	       0.0	       0.0	       0.0	-2.474E+01	-2.454E+01	-2.494E+01	-2.460E+01	-2.397E+01	-2.264E+01	-2.320E+01	-2.303E+01	-2.321E+01	-2.312E+01	-2.358E+01	-2.285E+01	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0
       0.0	       0.0	-2.190E+01	-2.226E+01	-2.271E+01	-2.313E+01	-2.337E+01	-2.334E+01	-2.285E+01	-2.245E+01	-2.203E+01	-2.188E+01	-2.217E+01	-2.384E+01	-2.307E+01	       0.0	       0.0	       0.0	-2.218E+01	-2.279E+01	-2.296E+01	-2.193E+01	-2.102E+01	-2.203E+01	-2.217E+01	       0.0	       0.0	-2.218E+01	-2.316E+01	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0
       0.0	       0.0	-2.266E+01	-2.124E+01	-2.087E+01	-2.090E+01	-2.089E+01	-2.117E+01	-2.145E+01	-2.183E+01	-2.200E+01	-2.218E+01	-2.224E+01	-2.269E+01	-2.275E+01	       0.0	-2.237E+01	-2.104E+01	-2.108E+01	-2.095E+01	-2.108E+01	-2.123E+01	-2.145E+01	-2.212E+01	-2.206E+01	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0
