-1.8	-1.8	-1.8	-1.8	-1.8	-1.8	-1.8	-1.8	-1.8	-1.8	-1.8	-1.8	-1.8	-1.8	-1.8	-1.8	-1.9	-1.9	-1.9	-1.9	   0	   0	   0	   0	-1.9	-1.8	-1.8	-1.8	-1.8	-1.8	-1.8	-1.8	-1.8	-1.8	-1.8	-1.8
   0	   0	   0	   0	   0	   0	   0	   0	   0	-1.7	   0	   0	   0	   0	   0	   0	   0	   0	   0	-1.8	-1.8	   0	   0	-1.9	-1.8	-1.8	-1.8	-1.8	   0	   0	   0	   0	   0	   0	   0	   0
   0	   0	   0	   0	   0	   0	 1.4	 1.7	 2.1	 2.6	 1.5	 1.7	   0	   0	   0	   0	   0	   0	   0	   0	 3.9	 4.2	 4.5	 4.9	 5.0	 1.1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
   0	   0	   0	   0	 6.0	 7.4	 7.1	 8.2	 7.4	 6.7	 5.9	 5.6	 5.6	   0	   0	   0	   0	   0	   0	   0	 6.8	 6.6	 6.8	 7.2	 7.2	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
   0	   0	   0	   0	 9.7	10.1	 9.5	 9.2	 9.0	 8.7	 8.3	 8.0	 8.1	 7.5	   0	   0	   0	   0	   0	   0	10.5	 9.8	 9.7	 9.6	 9.6	 9.5	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
   0	   0	   0	12.8	13.5	13.0	12.5	11.8	11.4	11.0	10.6	10.4	10.5	10.6	   0	   0	   0	   0	   0	12.5	12.8	12.6	12.3	11.9	12.0	11.6	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
   0	   0	   0	15.8	15.5	15.4	14.9	14.3	13.7	13.4	12.9	12.7	13.2	13.3	   0	   0	   0	   0	14.7	15.0	15.0	14.8	14.4	14.3	14.5	   0	14.9	15.8	   0	   0	   0	   0	   0	   0	   0	   0
   0	   0	   0	19.0	18.8	18.0	17.2	16.5	15.9	15.5	15.6	15.6	15.9	14.5	   0	   0	   0	   0	17.6	17.7	17.3	17.2	17.1	17.5	16.4	16.5	16.5	17.1	17.2	16.9	   0	   0	   0	   0	   0	   0
   0	   0	20.1	21.2	21.1	20.4	19.6	18.8	18.6	18.7	19.3	19.8	19.1	16.2	17.3	   0	   0	   0	20.8	20.7	20.4	20.6	21.6	18.8	17.9	   0	   0	19.8	17.9	   0	   0	   0	   0	   0	   0	   0
   0	   0	21.2	23.5	24.2	24.5	24.7	22.5	21.3	20.8	20.3	19.7	19.4	18.3	18.5	   0	19.7	21.7	22.4	22.8	22.5	21.5	20.6	19.3	18.8	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
