271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.2	271.2	271.2	271.2	    0	    0	    0	    0	271.2	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3
    0	    0	    0	    0	    0	    0	    0	    0	    0	271.4	    0	    0	    0	    0	    0	    0	    0	    0	    0	271.3	271.3	    0	    0	271.2	271.3	271.3	271.3	271.3	    0	    0	    0	    0	    0	    0	    0	    0
    0	    0	    0	    0	    0	    0	274.5	274.8	275.2	275.7	274.6	274.8	    0	    0	    0	    0	    0	    0	    0	    0	277.0	277.3	277.6	278.0	278.1	274.2	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0
    0	    0	    0	    0	279.1	280.5	280.2	281.3	280.5	279.8	279.0	278.7	278.7	    0	    0	    0	    0	    0	    0	    0	279.9	279.7	279.9	280.3	280.3	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0
    0	    0	    0	    0	282.8	283.2	282.6	282.3	282.1	281.8	281.4	281.1	281.2	280.6	    0	    0	    0	    0	    0	    0	283.6	282.9	282.8	282.7	282.7	282.6	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0
    0	    0	    0	285.9	286.6	286.1	285.6	284.9	284.5	284.1	283.7	283.5	283.6	283.7	    0	    0	    0	    0	    0	285.6	285.9	285.7	285.4	285.0	285.1	284.7	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0
    0	    0	    0	288.9	288.6	288.5	288.0	287.4	286.8	286.5	286.0	285.8	286.3	286.4	    0	    0	    0	    0	287.8	288.1	288.1	287.9	287.5	287.4	287.6	    0	288.0	288.9	    0	    0	    0	    0	    0	    0	    0	    0
    0	    0	    0	292.1	291.9	291.1	290.3	289.6	289.0	288.6	288.7	288.7	289.0	287.6	    0	    0	    0	    0	290.7	290.8	290.4	290.3	290.2	290.6	289.5	289.6	289.6	290.2	290.3	290.0	    0	    0	    0	    0	    0	    0
    0	    0	293.2	294.3	294.2	293.5	292.7	291.9	291.7	291.8	292.4	292.9	292.2	289.3	290.4	    0	    0	    0	293.9	293.8	293.5	293.7	294.7	291.9	291.0	    0	    0	292.9	291.0	    0	    0	    0	    0	    0	    0	    0
    0	    0	294.3	296.6	297.3	297.6	297.8	295.6	294.4	293.9	293.4	292.8	292.5	291.4	291.6	    0	292.8	294.8	295.5	295.9	295.6	294.6	293.7	292.4	291.9	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0
